country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Timor-Leste,TL,TLS,626,2013,1158695.0,1281.92864092574,4151960900.0,10.9872344156475,66.44,2.27036904335364,,3.10436683211147,29.144,
Timor-Leste,TL,TLS,626,2014,1181903.0,1312.96494079465,3337734900.0,0.848838206293388,66.787,2.04684585089477,,4.47249846569638,28.429,
Timor-Leste,TL,TLS,626,2015,1205131.0,1319.59297370991,2788459200.0,0.646148614181321,67.137,2.3180506773708,,2.48004040218397,27.7,
Timor-Leste,TL,TLS,626,2016,1228312.0,1333.6585468432,2220458200.0,-1.46984287886469,67.446,1.58833151581243,,3.00993062553351,27.018,
Timor-Leste,TL,TLS,626,2017,1251703.0,1267.08660142883,2257643600.0,0.52297668038404,67.745,1.59440997681268,,-3.18241522489195,26.487,
Timor-Leste,TL,TLS,626,2018,1275959.0,1237.20064730412,2235769200.0,2.29424307036253,68.017,1.31785919815845,,-0.466502170658785,25.921,
Timor-Leste,TL,TLS,626,2019,1300945.0,1507.24748294374,2869483800.0,0.958812739703154,68.268,1.69575076407375,,24.2128840085001,25.511,
Timor-Leste,TL,TLS,626,2020,1326053.0,1947.83997138866,2368614800.0,0.495499215459577,68.475,1.78169014084507,,31.7257416721413,25.258,
Timor-Leste,TL,TLS,626,2021,1350139.0,2015.69270191369,3463610300.0,3.69792094666784,67.737,1.08312161714349,,5.363126627216,24.944,
Timor-Leste,TL,TLS,626,2022,1369295.0,1578.38322939547,3056814200.0,7.00530945399784,69.056,1.10708519569663,,-20.584244040573,24.611,
Timor-Leste,TL,TLS,626,2023,1384286.0,1278.41861343542,2435124200.0,8.42035103310379,,1.26187058679104,,-18.1178133769718,,
Turkey,TR,TUR,792,1960,28329898.0,2433.64795766479,,5.66473988439306,50.74,3.53157121879589,44.1990718874239,,44.61,1.70000004768372
Turkey,TR,TUR,792,1961,29119238.0,2395.05066814989,,3.17285699708263,51.55,3.76454293628809,44.1591134670751,1.15606938539699,44.24,
Turkey,TR,TUR,792,1962,29916147.0,2461.13508397299,,3.88832025146507,52.382,3.71108343711083,49.0496657421752,5.57142858180484,43.491,
Turkey,TR,TUR,792,1963,30726841.0,2613.44761423936,,6.36270692832308,53.173,3.38733905579399,51.6262795059913,9.06630555240875,42.681,
Turkey,TR,TUR,792,1964,31543072.0,2684.79795187659,,1.11963781543123,53.714,3.42246520874751,53.9748923685965,5.45905679838097,41.846,
Turkey,TR,TUR,792,1965,32345220.0,2692.14218409619,,4.55553368394821,54.258,3.55441860465116,56.0817297074989,2.82352954343837,41.051,1.79999995231628
Turkey,TR,TUR,792,1966,33177672.0,2918.88528464921,,8.47199621539219,54.71,3.14398111723053,59.4492218378641,11.2128150353514,40.22,
Turkey,TR,TUR,792,1967,34050421.0,2978.66706448119,15577777777.7778,13.9748929481675,55.361,3.25957446808511,60.6246107118113,4.73251024393741,38.768,
Turkey,TR,TUR,792,1968,34921684.0,3101.20900932124,17411111111.1111,6.04623966197402,55.835,3.27555555555556,62.1831954668441,6.77799601038116,38.789,
Turkey,TR,TUR,792,1969,35787774.0,3149.65940426992,19366666666.6667,4.92419394498303,56.378,3.07933789954338,64.1610879098196,4.0811456208947,38.678,
Turkey,TR,TUR,792,1970,36638465.0,3176.00880883904,17781818181.8182,7.92395208301997,56.895,3.25648854961832,65.6540295307901,3.2335089729326,38.736,2.0
Turkey,TR,TUR,792,1971,37518611.0,3274.15428162962,16080000000.0,19.0114086837676,57.409,3.49979381443299,68.9916544018548,5.56669450058789,38.95,
Turkey,TR,TUR,792,1972,38430221.0,3433.85188995088,20528571428.5714,15.4164557223962,58.069,3.4455205811138,70.281428060387,7.42578832564243,38.633,
Turkey,TR,TUR,792,1973,39329533.0,3464.79537209951,25864285714.2857,13.9381652448957,58.521,3.34945054945055,72.3912865226251,3.26233451840511,38.22,
Turkey,TR,TUR,792,1974,40210234.0,3578.49959691341,35238214285.7143,23.8981615766704,59.051,3.19302137958854,72.5719315419566,5.59447440269336,37.52,
Turkey,TR,TUR,792,1975,41053126.0,3756.48135434753,45873642857.1429,21.2273552385836,59.497,5.11945392491468,72.3763289244929,7.17411268977106,36.481,2.0
Turkey,TR,TUR,792,1976,41899984.0,4065.58728135886,51149000000.0,17.4556893891338,59.965,4.94302721088435,73.1048969013744,10.4611795563238,35.578,
Turkey,TR,TUR,792,1977,42773298.0,4118.25240481207,58342277777.7778,25.9853378650601,60.743,4.71362302376219,74.8509918645169,3.40666980449156,34.851,
Turkey,TR,TUR,792,1978,43645306.0,4096.63005790493,65467333333.3333,61.8970444383435,61.37,4.18730640369176,73.6974953297266,1.50293301122329,34.56,
Turkey,TR,TUR,792,1979,44510429.0,3991.93559037465,88637677419.3548,63.5431082506343,61.912,3.35725855800727,70.9888676701252,-0.624113570222889,34.121,
Turkey,TR,TUR,792,1980,45408815.0,3817.19377054419,67705118421.0526,94.2608598807591,62.504,3.90031329667967,71.9181693349001,-2.44735042580156,33.376,2.20000004768372
Turkey,TR,TUR,792,1981,46321190.0,3923.74378235456,69751369369.3694,37.6147825797716,63.01,3.82453186997909,71.5957661403505,4.85664876652039,32.634,
Turkey,TR,TUR,792,1982,47322096.0,3977.6077588603,62885404907.9755,29.1375145022677,63.604,4.29815131212686,72.1723292922498,3.56322781218346,31.71,
Turkey,TR,TUR,792,1983,48447410.0,4078.35503979309,60334577777.7778,31.3902710198445,64.146,3.93760520546007,73.876158278915,4.97108077727097,30.897,
Turkey,TR,TUR,792,1984,49574069.0,4253.1857646653,58435920980.9264,48.3923231346863,64.706,3.59709381495019,74.3806434432326,6.71201571206008,30.207,
Turkey,TR,TUR,792,1985,50687115.0,4336.22005151852,65679808429.1188,44.9617301528779,65.24,3.53104315878258,76.5923428826531,4.24133571639945,29.453,2.09999990463257
Turkey,TR,TUR,792,1986,51777772.0,4542.53345551319,73797394074.0741,34.6100759738745,65.772,3.63799248252089,77.982477519525,7.01203111054399,28.79,2.09999990463257
Turkey,TR,TUR,792,1987,52843670.0,4873.09953000526,85104560093.3489,38.8558434758408,66.278,3.32858525048377,78.8666321423876,9.48553884246731,28.027,2.09999990463257
Turkey,TR,TUR,792,1988,53909626.0,4887.59929309889,88361564697.609,68.8096433837049,66.794,2.93220863643399,77.03619447551,2.3207367939484,27.427,2.09999990463257
Turkey,TR,TUR,792,1989,54976723.0,4806.64171466079,104800543355.325,63.2725524930958,67.245,3.14872652091673,79.7831610767848,0.2902440687796,26.82,2.09999990463257
Turkey,TR,TUR,792,1990,56015628.0,5154.62432505626,148147844768.11,60.3038691346446,67.709,3.52770569378721,81.7659821344853,9.26614667149323,25.874,2.4000000954
Turkey,TR,TUR,792,1991,57009887.0,5101.20725011469,148371860019.175,65.9785679918951,68.169,3.75436424807973,81.4188711637929,0.720279035610048,25.47,2.4000000954
Turkey,TR,TUR,792,1992,57990118.0,5267.51548598504,156469077415.6,70.0761038690372,68.486,3.87056650021036,81.3742013297868,5.03563493896803,24.67,2.4000000954
Turkey,TR,TUR,792,1993,58999167.0,5573.56502081975,177668010923.987,66.0938429820006,68.911,3.9214172544983,81.3884742250376,7.65126520301509,24.528,2.5
Turkey,TR,TUR,792,1994,60033836.0,5221.80789335628,127387439629.842,105.214986469202,69.295,4.05135933699201,81.6167850061534,-4.66814736394838,24.328,2.5
Turkey,TR,TUR,792,1995,61024503.0,5541.74699484825,166117724942.742,89.11331722485,69.609,3.90164973474904,82.5928887512718,7.87826687618991,23.953,2.5
Turkey,TR,TUR,792,1996,61951134.0,5861.70189076597,178537588600.209,80.4121511388042,70.141,4.13969694261893,83.2355800239472,7.37966447375686,24.029,2.5
Turkey,TR,TUR,792,1997,62852966.0,6215.40337957423,186864705495.012,85.669361649978,70.57,4.10367223056831,83.7830317593356,7.57766364407608,23.45,2.5
Turkey,TR,TUR,792,1998,63734383.0,6276.80835064274,272957265537.503,84.6413434846315,71.039,3.18450090852014,83.6324892125441,2.40415025686937,22.977,2.5
Turkey,TR,TUR,792,1999,64591923.0,5991.37218649156,252858789158.108,64.8674876350757,70.695,3.88901737403665,84.5300091899932,-3.26316840597104,22.264,2.5999999046
Turkey,TR,TUR,792,2000,65425961.0,6325.0960882995,270292626423.701,54.9153705812683,71.861,3.66109466979562,86.2479851404163,6.93323970455904,21.436,2.1
Turkey,TR,TUR,792,2001,66245128.0,5887.68576603671,196753123480.321,54.4001887619075,72.231,3.60345707482735,86.0729403462198,-5.75000655464257,21.583,2.16
Turkey,TR,TUR,792,2002,67048795.0,6192.18555011794,235695070613.166,44.9641209479849,72.579,3.79592688113795,86.0700877177666,6.44772204681594,19.803,2.49
Turkey,TR,TUR,792,2003,67831730.0,6473.46273839035,309038571376.221,21.6024384490572,72.89,3.29604717264126,87.0406584705653,5.76320606654714,18.995,2.47
Turkey,TR,TUR,792,2004,68592617.0,7028.75556387992,403256429261.394,8.59826168115272,73.24,2.69798371690976,86.7013611367751,9.79593638920282,18.922,2.46
Turkey,TR,TUR,792,2005,69329557.0,7579.37203227654,500944717222.531,8.17916036802002,73.534,2.40937050592188,88.0596377759414,8.99230493626517,18.901,2.49
Turkey,TR,TUR,792,2006,70045349.0,8023.15099265417,551091156026.835,9.59724212288432,73.845,2.3595222796582,89.0039707915458,6.94798808571993,18.899,2.5
Turkey,TR,TUR,792,2007,70158112.0,8414.25350387565,675043124770.229,8.75618090972639,74.193,2.21792932113531,90.4967522808164,5.04350793157104,18.55,2.53
Turkey,TR,TUR,792,2008,71051678.0,8376.14924620652,762847134585.508,10.4441283764885,74.45,2.199273923442,90.5626975322871,0.815024573007705,18.315,2.57
Turkey,TR,TUR,792,2009,72039206.0,7862.87076474477,641632325737.438,6.25097663090626,74.765,2.48931174211555,89.8975093130821,-4.82315395301769,18.06,2.61
Turkey,TR,TUR,792,2010,73142150.0,8396.92342026278,770452267925.786,8.56644420552976,75.069,2.27171421902952,89.1243305678541,8.42710432276191,17.746,2.74
Turkey,TR,TUR,792,2011,74223629.0,9201.33726059829,831536291661.567,6.471879671151,74.941,2.02750659150507,89.9693974614175,11.2001105833504,17.638,2.62
Turkey,TR,TUR,792,2012,75175827.0,9519.81508910914,873967885708.304,8.89156996512163,75.678,2.00944779894555,89.4105123377553,4.78849271108008,17.664,2.66
Turkey,TR,TUR,792,2013,76147624.0,10195.8475785153,949181118917.851,7.49309030547693,76.297,1.92395933259341,88.1573215108987,8.48581699653026,17.737,2.64
Turkey,TR,TUR,792,2014,77181884.0,10556.1170411504,930726607714.177,8.85457271364324,76.565,1.87196655112723,89.5439509012097,4.9397151613658,17.972,2.65
Turkey,TR,TUR,792,2015,78218479.0,11049.9951100942,854629812144.004,7.67085364845877,76.646,1.81284829274449,86.843187660708,6.08448690443663,17.939,2.63
Turkey,TR,TUR,792,2016,79277962.0,11264.6145749335,860501882366.186,7.7751341532833,76.66,2.05032460503249,,3.32308420845746,17.739,2.69
Turkey,TR,TUR,792,2017,80312698.0,11953.6664174026,848260493929.361,11.1443110840765,77.141,2.05006581752215,,7.50199748917491,17.368,2.75
Turkey,TR,TUR,792,2018,81407204.0,12148.2931275476,767897107698.872,16.3324638988928,77.563,2.52369540945235,,3.0131703931215,16.481,2.8
Turkey,TR,TUR,792,2019,82579440.0,12073.8690708145,749161915105.152,15.1768215720022,77.832,2.68985908907877,,0.818514526726673,15.594,2.84
Turkey,TR,TUR,792,2020,83384680.0,12179.6626536773,711744489823.581,12.2789574462574,75.85,2.43140036241802,,1.85987303976462,15.033,2.99
Turkey,TR,TUR,792,2021,84147318.0,13449.9291299333,809183224524.79,19.5964926913324,76.032,1.89697286063607,,11.4393956926566,14.678,
Turkey,TR,TUR,792,2022,84979913.0,14055.1031460453,898339434432.342,72.3088359891207,78.475,1.18919167863503,,5.53342787492781,14.468,
Turkey,TR,TUR,792,2023,85325965.0,14713.5670729157,1107012964203.48,53.8594087593315,,1.5026648858863,,5.11116818488702,,
Turkmenistan,TM,TKM,795,1960,1643457.0,,,,53.469,,,,48.126,
Turkmenistan,TM,TKM,795,1961,1695400.0,,,,53.939,,,,48.043,
Turkmenistan,TM,TKM,795,1962,1749214.0,,,,54.325,,,,47.473,
Turkmenistan,TM,TKM,795,1963,1804272.0,,,,54.785,,,,46.471,
Turkmenistan,TM,TKM,795,1964,1859997.0,,,,55.177,,,,45.15,
Turkmenistan,TM,TKM,795,1965,1915916.0,,,,55.522,,,,43.654,
Turkmenistan,TM,TKM,795,1966,1971737.0,,,,55.92,,,,42.134,
Turkmenistan,TM,TKM,795,1967,2027403.0,,,,56.39,,,,40.741,
Turkmenistan,TM,TKM,795,1968,2083069.0,,,,56.694,,,,39.576,
Turkmenistan,TM,TKM,795,1969,2139024.0,,,,57.173,,,,38.673,
Turkmenistan,TM,TKM,795,1970,2195616.0,,,,57.663,,,,38.014,
Turkmenistan,TM,TKM,795,1971,2253119.0,,,,58.038,,,,37.538,
Turkmenistan,TM,TKM,795,1972,2311430.0,,,,58.425,,,,36.893,
Turkmenistan,TM,TKM,795,1973,2370919.0,,,,58.832,,,,36.63,
Turkmenistan,TM,TKM,795,1974,2432028.0,,,,59.256,,,,36.407,
Turkmenistan,TM,TKM,795,1975,2494570.0,,,,59.525,,,,36.171,
Turkmenistan,TM,TKM,795,1976,2558521.0,,,,59.668,,,,36.035,
Turkmenistan,TM,TKM,795,1977,2623948.0,,,,59.877,,,,35.864,
Turkmenistan,TM,TKM,795,1978,2691088.0,,,,60.265,,,,35.601,
Turkmenistan,TM,TKM,795,1979,2760358.0,,,,60.601,,,,35.516,
Turkmenistan,TM,TKM,795,1980,2832203.0,,,,61.022,,,,35.368,10.4604997634888
Turkmenistan,TM,TKM,795,1981,2907187.0,,,,61.452,,,,35.48,
Turkmenistan,TM,TKM,795,1982,2985557.0,,,,61.603,,,,35.667,
Turkmenistan,TM,TKM,795,1983,3067534.0,,,,61.846,,,,36.393,
Turkmenistan,TM,TKM,795,1984,3154079.0,,,,62.256,,,,37.087,
Turkmenistan,TM,TKM,795,1985,3247534.0,,,,62.475,,,,38.104,10.6680002212524
Turkmenistan,TM,TKM,795,1986,3347809.0,,,,62.976,,,,38.666,11.122200012207
Turkmenistan,TM,TKM,795,1987,3452731.0,2645.64151661642,,,63.352,,,,38.709,11.1049995422363
Turkmenistan,TM,TKM,795,1988,3559363.0,2849.29129851136,,,63.682,,,11.0236221751372,37.818,11.1293001174927
Turkmenistan,TM,TKM,795,1989,3662459.0,2651.25204178569,,,63.787,,,-4.25531950689702,36.683,11.1934003829956
Turkmenistan,TM,TKM,795,1990,3760562.0,3495.74838854006,3232066836.53467,,63.939,,,35.3845581084463,34.854,11.4849996567
Turkmenistan,TM,TKM,795,1991,3855894.0,3252.31233981197,3208098919.0146,,64.035,,,-4.60526321358375,33.698,11.5550003052
Turkmenistan,TM,TKM,795,1992,3944689.0,2703.31865628693,3200539816.0601,,63.875,,,-14.965986595768,32.894,11.4153003693
Turkmenistan,TM,TKM,795,1993,4032407.0,2684.18035580245,3201753397.91739,,63.804,,,1.50000017391807,31.944,11.678899765
Turkmenistan,TM,TKM,795,1994,4116662.0,2174.38821394629,2652519997.22215,,63.756,1.79764705882353,,-17.2998604721341,30.409,11.470700264
Turkmenistan,TM,TKM,795,1995,4191203.0,1981.94402262254,2500628148.37839,,63.684,2.31584615384615,,-7.2000409344549,29.02,10.2600002289
Turkmenistan,TM,TKM,795,1996,4263819.0,2078.71862628194,2396081798.64948,,63.596,2.04174435876061,,6.69999216064754,27.573,8.0100002289
Turkmenistan,TM,TKM,795,1997,4336730.0,1810.78048140778,2534885957.24127,,63.646,3.96227021447804,,-11.4000002276613,26.46,7.1100001335
Turkmenistan,TM,TKM,795,1998,4410507.0,1906.90538588317,2638329137.91627,,64.106,3.11402734984911,,7.10000034386493,25.39,
Turkmenistan,TM,TKM,795,1999,4492170.0,2181.15938103368,2444986271.70897,,64.518,2.90187475069805,,16.4999994972271,24.507,
Turkmenistan,TM,TKM,795,2000,4582677.0,2255.01496788934,2727383250.38665,,65.026,,,5.46906413252854,23.709,5.23
Turkmenistan,TM,TKM,795,2001,4675409.0,2306.30057631688,3429772727.49554,,65.156,,,4.34384571432727,22.844,5.35
Turkmenistan,TM,TKM,795,2002,4769465.0,2266.6336625636,4339729122.08788,,65.385,,,0.257179925006284,22.103,5.27
Turkmenistan,TM,TKM,795,2003,4863865.0,2295.29620574541,5899440592.8639,,65.746,,,3.26882855955344,22.055,5.19
Turkmenistan,TM,TKM,795,2004,4958093.0,2364.26725156856,6731351088.46688,,66.075,,,5.00040743766748,22.043,5.07
Turkmenistan,TM,TKM,795,2005,5052257.0,2622.61796328876,7541355716.8784,,66.068,,,13.034034870022,22.335,4.35
Turkmenistan,TM,TKM,795,2006,5147105.0,2856.77457038028,9650674364.89607,,66.499,,,10.9733083254017,22.644,4.29
Turkmenistan,TM,TKM,795,2007,5244046.0,3114.06330033038,12299718574.1088,,66.895,,,11.05929947045,23.038,4.02
Turkmenistan,TM,TKM,795,2008,5345029.0,3504.34843278483,18235683677.4445,,67.407,,,14.7,23.675,3.98
Turkmenistan,TM,TKM,795,2009,5451592.0,3645.43522420841,18957543859.6491,,67.958,,,6.10000011485643,24.458,3.97
Turkmenistan,TM,TKM,795,2010,5564356.0,3900.14237925855,20689157894.7368,,68.293,,,9.19999998805483,25.273,3.92
Turkmenistan,TM,TKM,795,2011,5683417.0,4379.74943394339,26406333333.3333,,68.567,,,14.6999999278723,25.969,3.87
Turkmenistan,TM,TKM,795,2012,5808546.0,4761.0792759807,31835210526.3158,,68.722,,,11.0999999615545,26.452,3.76
Turkmenistan,TM,TKM,795,2013,5939341.0,5131.16736462999,35782543859.6491,,68.74,,,10.200000101399,26.627,3.71
Turkmenistan,TM,TKM,795,2014,6075283.0,5533.03528846527,39603210526.3158,,68.614,,,10.2999999705459,26.502,3.78
Turkmenistan,TM,TKM,795,2015,6215770.0,5759.497903834,33705628571.4286,,68.782,,,6.49999990951666,26.071,4.25
Turkmenistan,TM,TKM,795,2016,6360041.0,5977.83828113854,35225885714.2857,,68.777,,,6.1999999664301,25.424,4.21
Turkmenistan,TM,TKM,795,2017,6507061.0,6222.55590558882,36352285714.2857,,68.916,,,6.50000004682975,24.648,4.21
Turkmenistan,TM,TKM,795,2018,6655524.0,6460.94356849428,39048469257.1429,,68.796,,,6.19999994137119,23.845,4.19
Turkmenistan,TM,TKM,795,2019,6803944.0,6718.16608056274,44588356857.1429,,69.002,,,6.30000004226711,23.055,4.13
Turkmenistan,TM,TKM,795,2020,6949912.0,6965.11226889286,45566594285.7143,,68.687,,,5.900000048526,22.294,4.09
Turkmenistan,TM,TKM,795,2021,7092043.0,7248.70763225719,49698385714.2857,,69.264,,,6.20000001747076,21.592,4.03
Turkmenistan,TM,TKM,795,2022,7230193.0,7551.03650143157,58199983628.5714,,69.41,,,6.19999993621698,20.755,
Turkmenistan,TM,TKM,795,2023,7364438.0,7880.44528570939,60128502821.6963,,,,,6.30015758549871,,
United Arab Emirates,AE,ARE,784,1960,131334.0,,,,48.811,,,,41.814,
United Arab Emirates,AE,ARE,784,1961,137989.0,,,,49.695,,,,41.392,
United Arab Emirates,AE,ARE,784,1962,144946.0,,,,50.686,,,,41.062,
United Arab Emirates,AE,ARE,784,1963,152211.0,,,,51.584,,,,40.601,
United Arab Emirates,AE,ARE,784,1964,159692.0,,,,52.848,,,,40.003,
United Arab Emirates,AE,ARE,784,1965,167103.0,,,,53.985,,,,39.36,
United Arab Emirates,AE,ARE,784,1966,173976.0,,,,55.185,,,,38.814,
United Arab Emirates,AE,ARE,784,1967,179700.0,,,,56.339,,,,38.278,
United Arab Emirates,AE,ARE,784,1968,199416.0,,,,57.54,,,,37.706,
United Arab Emirates,AE,ARE,784,1969,239660.0,,,,58.76,,,,35.29,
United Arab Emirates,AE,ARE,784,1970,286536.0,49105.8468168729,1013827078.89708,,60.021,,,,33.432,
United Arab Emirates,AE,ARE,784,1971,335027.0,57374.9923763739,1404797336.87899,,61.211,,100.0,36.612377853309,32.132,
United Arab Emirates,AE,ARE,784,1972,385014.0,69436.7647863475,1949807451.15457,,62.304,,100.0,39.0796375886666,31.236,
United Arab Emirates,AE,ARE,784,1973,436399.0,108198.817535085,3755519161.4883,,63.351,,100.0,76.6201550367608,30.489,
United Arab Emirates,AE,ARE,784,1974,489087.0,110539.679012708,11483447260.4885,,64.338,,100.0,14.4980412677649,29.792,
United Arab Emirates,AE,ARE,784,1975,542856.0,105792.829744614,14704238186.5985,,65.08,,100.0,6.22740138862785,29.163,
United Arab Emirates,AE,ARE,784,1976,615866.0,108662.746590635,19108219775.658,,65.82,,100.0,16.52685650611,28.677,
United Arab Emirates,AE,ARE,784,1977,710209.0,114430.052844322,24243553279.7889,,66.514,,100.0,21.4393301703121,29.48,
United Arab Emirates,AE,ARE,784,1978,809274.0,98826.1017287519,23905226488.8171,,67.209,,100.0,-1.58960331985861,30.125,
United Arab Emirates,AE,ARE,784,1979,912010.0,106042.174170324,33485412239.9281,,67.846,,99.999982044277,20.9235730768488,30.542,
United Arab Emirates,AE,ARE,784,1980,1015700.0,117949.376545514,45645874046.3914,,68.53,,99.9999861727232,23.8747749106529,30.66,2.84949994087219
United Arab Emirates,AE,ARE,784,1981,1099855.0,113999.509456128,51224321309.4525,,69.085,,,4.65917667398332,30.165,2.87509989738464
United Arab Emirates,AE,ARE,784,1982,1166370.0,100275.259935977,48291066999.1828,,69.66,,,-6.7193161856808,30.156,
United Arab Emirates,AE,ARE,784,1983,1235305.0,90186.176976892,43184024527.6491,,69.949,,99.9999892637833,-4.74582069985286,30.034,
United Arab Emirates,AE,ARE,784,1984,1305996.0,88731.2195062013,42501107775.538,,70.485,,99.9999917201113,4.01695127951223,29.814,
United Arab Emirates,AE,ARE,784,1985,1377911.0,81077.2569980622,41960869171.343,,70.747,,,-3.59447651738608,29.488,
United Arab Emirates,AE,ARE,784,1986,1467383.0,64745.4865592002,33400856614.5464,,70.964,,100.0,-14.9581365646216,29.651,
United Arab Emirates,AE,ARE,784,1987,1574244.0,62391.5519219188,36432286281.6671,,71.491,,100.0,3.38198170911019,28.411,
United Arab Emirates,AE,ARE,784,1988,1681788.0,56872.3569937591,36832778570.4168,,71.606,,100.0,-2.61890770379125,27.396,
United Arab Emirates,AE,ARE,784,1989,1789851.0,60031.8690984066,42626953329.6105,,71.757,,100.0,12.337891282123,26.618,
United Arab Emirates,AE,ARE,784,1990,1898220.0,66979.1559111514,54023555494.6881,,71.9,,100.0,18.3279855336306,25.923,2.6400001049
United Arab Emirates,AE,ARE,784,1991,2006626.0,63905.6264663297,53067268836.8292,,72.241,,,0.860081947717788,24.574,
