country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.56,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.55,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.55,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.53,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.5,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.48,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.46,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.45,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.44,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.43,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.43,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.42,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.55,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.52,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.48,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.45,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.44,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.41,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.38,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.36,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.34,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.33,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.32,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.31,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.31,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.3,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.05,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.05,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.05,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.05,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.05,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.05,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.05,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.05,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.05,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.04,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.04,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.04,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.04,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Uzbekistan,UZ,UZB,860,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.03,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Uzbekistan,UZ,UZB,860,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Uzbekistan,UZ,UZB,860,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Uzbekistan,UZ,UZB,860,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Uzbekistan,UZ,UZB,860,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Uzbekistan,UZ,UZB,860,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Uzbekistan,UZ,UZB,860,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Uzbekistan,UZ,UZB,860,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Uzbekistan,UZ,UZB,860,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Uzbekistan,UZ,UZB,860,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Uzbekistan,UZ,UZB,860,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Uzbekistan,UZ,UZB,860,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Uzbekistan,UZ,UZB,860,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
